Station ID/Identification de la station,Correction Type/Type de correction,Data Type/Type de données,Start Time (UTC)/Heure de début (TUC),End Time (UTC)/Heure de fin (TUC),Applied Time (UTC)/Temps appliqué (TUC),Timezone Offset/Décalage Horaire,Comment/Commentaire,Settings/Paramètre,Parameters Processing Order/Ordre d'application des paramètres
07GA002,DeleteRegion,HG,2026-01-01T07:00:00,2026-03-01T06:59:59,2026-01-12T17:16:32,-7,Outside of operating period,,Normal
07GA002,DeleteRegion,HG,2025-11-01T07:00:00,2026-01-01T06:59:59,2025-10-24T16:54:30,-7,DR - OUTSIDE OPERATING PERIOD,,Normal
07GA002,CopyPaste,QR,2025-10-28T13:00:00,2025-11-01T06:59:59,2025-11-03T17:20:59,-7,ICEOverride: Moving Average Filter‌Window: 40.‌Iterations: 1.‌,,Normal
07GA002,CopyPaste,QR,2025-10-13T12:50:00,2025-10-16T00:40:00,2025-11-03T17:37:05,-7,IceOverride: Freehand‌,,Normal
07GA002,DeleteRegion,HG,2025-09-18T20:10:00,2025-09-18T20:10:00,2025-09-19T17:52:32,-7,DR - maintenance,,Normal
07GA002,Offset,HG,2025-05-03T12:15:00,2025-06-19T23:20:00,2025-12-17T23:40:21,-7,SRC - EST. Offset applied back to orifice movement on May 3,Offset:-0.007,Normal
07GA002,Drift,HG,2025-05-01T21:00:00,2025-06-19T23:20:00,2025-06-20T16:58:25,-7,"SRC EST- The amount of correction unaccounted for in May 3 orifice movement applied visit to visit.Drift correction settings:‌Timestamp 1: 2025-05-01 14:00:00, Offset 1: 0‌Timestamp 2: 2025-06-19 16:20:00, Offset 2: -0.025‌","DriftPoints:(Offset:0,Time:2025-05-01T21:00:00Z);(Offset:-0.025,Time:2025-06-19T23:20:00Z)",Normal
07GA002,CopyPaste,HG,2025-05-01T20:15:00,2025-06-19T23:25:00,2025-06-20T16:59:13,-7,"Tx gap fillOverride: Copy & Paste‌Source Data Set: Stage.Logger@07GA002, time shift: 00:00 minutes.‌",,PreProcessing
07GA002,Drift,HG,2025-03-05T22:15:00,2025-05-01T20:10:00,2025-05-02T16:32:18,-7,SRC - visit to visit. ,"DriftPoints:(Offset:0,Time:2025-03-05T22:15:00Z);(Offset:0.025,Time:2025-05-01T20:10:00Z)",Normal
07GA002,CopyPaste,QR,2025-03-01T07:00:00,2025-04-22T20:35:00,2025-05-07T16:30:47,-7,ICEOverride: Moving Average Filter‌Window: 125.‌Iterations: 1.‌with freehand adjustment‌,,Normal
07GA002,DeleteRegion,HG,2025-01-01T07:00:00,2025-03-01T06:59:59,2025-01-06T16:47:28,-7,OUTSIDE OF OPERATING PERIOD.,,Normal
07GA002,DeleteRegion,HG,2024-11-01T07:00:00,2025-01-01T06:59:59,2024-10-31T22:13:00,-7,DELETE REGION - OUTSIDE OF OPERATING PERIOD.,,Normal
07GA002,Offset,QR,2024-10-22T09:00:00,2024-11-01T06:55:00,2024-12-09T23:47:33,-7,OFFSET MOVING AVERAGE FILTER DOWN -0.05,Offset:-0.05,Normal
07GA002,CopyPaste,QR,2024-10-22T09:00:00,2024-11-01T06:55:00,2024-12-09T23:46:12,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Moving Average Filter‌Window: 20.‌Iterations: 2.‌with freehand adjustment‌,,Normal
07GA002,CopyPaste,QR,2024-10-22T08:55:00,2024-10-22T18:50:00,2024-12-10T15:52:58,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Log Linear‌Q(t) = 2.983339078562718e^(-0.7270192697476117t)‌with freehand adjustment‌,,Normal
07GA002,CopyPaste,QR,2024-10-21T20:20:00,2024-10-22T18:00:00,2025-01-09T18:27:28,-7,OC_ Flow estimated during variable backwater conditions (ICE)Override: Log Linear‌Q(t) = 2.949863705724078e^(-0.3146300000859288t)‌,,Normal
07GA002,Drift,HG,2024-07-24T19:50:00,2024-09-12T18:00:00,2024-09-13T15:41:51,-7,SRC - visit to visit,"DriftPoints:(Offset:0,Time:2024-07-24T19:50:00Z);(Offset:-0.006,Time:2024-09-12T18:00:00Z)",Normal
07GA002,Drift,HG,2024-06-13T19:20:00,2024-07-24T19:00:00,2024-07-25T19:41:05,-7,SRC (0.000 TO 0.007m) RESET,"DriftPoints:(Offset:0,Time:2024-06-13T19:20:00Z);(Offset:0.007,Time:2024-07-24T19:00:00Z)",Normal
07GA002,DeleteRegion,HG,2024-06-13T18:35:00,2024-06-13T19:15:00,2024-06-14T19:50:36,-7,DR - MAINTENANCE,,Normal
07GA002,DeleteRegion,HG,2024-06-10T21:35:00,2024-06-11T00:40:00,2024-06-14T19:52:29,-7,"DR - INVALID, OTT MALFUNCTIONING",,Normal
07GA002,CopyPaste,QR,2024-06-10T21:30:00,2024-06-11T00:45:00,2024-12-09T18:43:43,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Linear‌Q(t) = (-0.1930994884256231)t + 6.036138269695346‌with freehand adjustment‌,,Normal
07GA002,DeleteRegion,HG,2024-06-07T14:20:00,2024-06-07T21:45:00,2024-06-14T19:53:14,-7,"DR - INVALID, OTT MALFUNCTIONING",,Normal
07GA002,CopyPaste,QR,2024-06-07T14:15:00,2024-06-07T21:50:00,2024-12-09T18:41:16,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Linear‌Q(t) = (-0.4114285714285711)t + 6.55‌,,Normal
07GA002,DeleteRegion,HG,2024-05-30T23:10:00,2024-05-31T12:10:00,2024-06-03T14:34:26,-7,DR - EQUIPMENT MALFUNCTION,,Normal
07GA002,CopyPaste,QR,2024-05-30T23:05:00,2024-05-31T12:15:00,2024-12-09T18:39:07,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Linear‌Q(t) = (-1.1548281674812781)t + 10.1‌,,Normal
07GA002,DeleteRegion,HG,2024-05-30T13:55:00,2024-05-30T22:00:00,2024-06-03T14:32:36,-7,DR - EQUPIMENT MALFUNCTION,,Normal
07GA002,CopyPaste,QR,2024-05-30T13:50:00,2024-05-30T22:05:00,2024-12-09T18:37:54,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Linear‌Q(t) = (-1.0909090909090908)t + 10.575‌,,Normal
07GA002,DeleteRegion,HG,2024-05-23T13:25:00,2024-05-23T21:10:00,2024-05-29T22:00:16,-7,OTT - MALFUNCTION,,Normal
07GA002,CopyPaste,QR,2024-05-23T13:20:00,2024-05-23T21:15:00,2024-12-09T18:35:32,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOVERRIDEOverride: Freehand‌,,Normal
07GA002,Drift,HG,2024-05-22T08:25:00,2024-05-22T09:50:00,2024-05-29T21:55:07,-7,EST DRIFT CORRECTION FOR PRESSURE SURGE,"DriftPoints:(Offset:-0.034,Time:2024-05-22T08:25:00Z);(Offset:-0.052,Time:2024-05-22T09:50:00Z)",Normal
07GA002,AdjustableTrim,HG,2024-05-22T08:20:00,2024-05-22T11:20:00,2024-05-29T21:56:40,-7,ATC REMOVE SPIKES,"LowerThresholdPoints:(Time:2024-05-22T08:20:00Z,Value:3.3743824386573307);(Time:2024-05-22T11:20:00Z,Value:3.4004518372525325),UpperThresholdPoints:(Time:2024-05-22T08:20:00Z,Value:3.4106189027046616);(Time:2024-05-22T11:12:56.205Z,Value:3.423653602002263);(Time:2024-05-22T11:20:00Z,Value:3.4218287441005986),TrimAction:Delete",Normal
07GA002,DeleteRegion,HG,2024-05-16T15:35:00,2024-05-16T18:30:00,2024-05-21T14:39:19,-7,DR - SENSOR MALFUNCITON,,Normal
07GA002,CopyPaste,QR,2024-05-16T15:30:00,2024-05-16T18:30:00,2024-12-09T18:28:50,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Linear‌Q(t) = (0.5681870490921382)t + 6.437003747165246‌,,Normal
07GA002,Offset,HG,2024-05-02T18:40:00,2024-05-02T19:25:00,2024-05-03T16:51:00,-7,SRC (0.005m) RESET,Offset:0.005,Normal
07GA002,DeleteRegion,HG,2024-05-02T18:30:00,2024-05-02T18:35:00,2024-05-03T16:50:14,-7,DR - INVALID,,Normal
07GA002,DeleteRegion,HG,2024-04-24T15:20:00,2024-04-25T15:15:00,2024-12-03T21:49:35,-7,DELETE REGION - OTT MALFUNCTIONING,,Normal
07GA002,CopyPaste,QR,2024-04-24T15:15:00,2024-04-25T15:20:00,2024-12-09T23:14:31,-7,OVERRIDE CORRECTION - ESTIMATING DISCHARGE FOR MALFUNCTIONED OTT RECORDOverride: Log Linear‌Q(t) = 2.907123642819609e^(0.008239045166320307t)‌with freehand adjustment‌,,Normal
07GA002,CopyPaste,QR,2024-04-22T15:45:00,2024-04-23T17:15:00,2024-12-10T15:33:16,-7,OVERRIDE CORRECTION - ESTIMATING ICE AFFECTED DISCHARGEOverride: Log Linear‌Q(t) = 2.2023432253771538e^(0.1158489593140175t)‌with freehand adjustment‌,,Normal
07GA002,Offset,HG,2024-04-21T21:15:00,2024-05-02T18:25:00,2024-05-03T16:49:30,-7,"SRC (11.024m) RESET, CARRIED BACK TO START OF VALID OTT DATA",Offset:11.024,Normal
