date,STATION_NUMBER,water_level_m,quality_symbol
2012-03-01,05CC010,,
2012-04-01,05CC010,1.6260000467300415,
2012-05-01,05CC010,1.3559999465942385,
2012-06-01,05CC010,1.3009999990463257,
2012-07-01,05CC010,1.2269999980926514,
2012-08-01,05CC010,1.3079999685287476,
2012-09-01,05CC010,1.116000056266785,
2012-10-01,05CC010,1.152999997138977,
2013-03-01,05CC010,1.2009999752044678,
2013-04-01,05CC010,2.174000024795532,
2013-05-01,05CC010,1.2130000591278076,
2013-06-01,05CC010,1.434000015258789,
2013-07-01,05CC010,1.6369999647140503,
2013-08-01,05CC010,1.8350000381469729,
2013-09-01,05CC010,2.01200008392334,
2013-10-01,05CC010,2.046999931335449,
2014-03-01,05CC010,,
2014-04-01,05CC010,1.7630000114440918,
2014-05-01,05CC010,1.950999975204468,
2014-06-01,05CC010,1.741000056266785,
2014-07-01,05CC010,1.6979999542236328,
2014-08-01,05CC010,1.4639999866485596,
2014-09-01,05CC010,1.2419999837875366,
2014-10-01,05CC010,1.7070000171661377,
2015-03-01,05CC010,,
2015-04-01,05CC010,1.753000020980835,
2015-05-01,05CC010,1.7359999418258667,
2015-06-01,05CC010,1.8220000267028809,
2015-07-01,05CC010,1.9290000200271609,
2015-08-01,05CC010,1.909999966621399,
2015-09-01,05CC010,1.9809999465942385,
2015-10-01,05CC010,1.968999981880188,
2016-03-01,05CC010,,
2016-04-01,05CC010,1.9279999732971191,
2016-05-01,05CC010,2.013000011444092,
2016-06-01,05CC010,2.0920000076293945,
2016-07-01,05CC010,1.9450000524520876,
2016-08-01,05CC010,1.9149999618530276,
2016-09-01,05CC010,1.9110000133514404,
2016-10-01,05CC010,2.108999967575073,
2016-11-01,05CC010,2.111999988555908,
2017-02-01,05CC010,,
2017-03-01,05CC010,2.061000108718872,
2017-04-01,05CC010,2.336999893188477,
2017-05-01,05CC010,2.0789999961853027,
2017-06-01,05CC010,1.5959999561309814,
2017-07-01,05CC010,1.8420000076293943,
2017-08-01,05CC010,1.996999979019165,
2017-09-01,05CC010,2.095000028610229,
2017-10-01,05CC010,2.0989999771118164,
2017-11-01,05CC010,1.6449999809265137,
2018-02-01,05CC010,,
2018-03-01,05CC010,1.5529999732971191,
2018-04-01,05CC010,1.5800000429153442,
2018-05-01,05CC010,1.758999943733215,
2018-06-01,05CC010,1.5670000314712524,
2018-07-01,05CC010,1.437999963760376,
2018-08-01,05CC010,1.3739999532699585,
2018-09-01,05CC010,1.4500000476837158,
2018-10-01,05CC010,1.4220000505447388,
2019-03-01,05CC010,,
2019-04-01,05CC010,1.7910000085830688,
2019-05-01,05CC010,1.4279999732971191,
2019-06-01,05CC010,1.5720000267028809,
2019-07-01,05CC010,1.812000036239624,
2019-08-01,05CC010,1.9589999914169312,
2019-09-01,05CC010,1.98199999332428,
2019-10-01,05CC010,2.0179998874664307,
2020-03-01,05CC010,,
2020-04-01,05CC010,1.850000023841858,
2020-05-01,05CC010,1.843999981880188,
2020-06-01,05CC010,1.9919999837875368,
2020-07-01,05CC010,2.0840001106262207,
2020-08-01,05CC010,1.7289999723434448,
2020-09-01,05CC010,1.9479999542236328,
2020-10-01,05CC010,2.010999917984009,
2021-02-01,05CC010,,
2021-03-01,05CC010,1.4800000190734863,
2021-04-01,05CC010,1.5789999961853027,
2021-05-01,05CC010,1.777999997138977,
2021-06-01,05CC010,1.7330000400543213,
2021-07-01,05CC010,1.5190000534057615,
2021-08-01,05CC010,1.5149999856948853,
2021-09-01,05CC010,1.6979999542236328,
2021-10-01,05CC010,1.5640000104904177,
2021-11-01,05CC010,1.6100000143051147,
2022-02-01,05CC010,,
2022-03-01,05CC010,1.4559999704360962,
2022-04-01,05CC010,1.9570000171661377,
2022-05-01,05CC010,1.6130000352859497,
2022-06-01,05CC010,1.6660000085830688,
2022-07-01,05CC010,1.8140000104904173,
2022-08-01,05CC010,1.901000022888184,
2022-09-01,05CC010,1.6239999532699585,
2022-10-01,05CC010,1.8890000581741333,
2023-03-01,05CC010,,
2023-04-01,05CC010,1.4709999561309814,
2023-05-01,05CC010,1.649999976158142,
2023-06-01,05CC010,1.5099999904632568,
2023-07-01,05CC010,1.590999960899353,
2023-08-01,05CC010,1.7890000343322754,
2023-09-01,05CC010,1.8940000534057615,
2023-10-01,05CC010,1.9709999561309812,
2012-03-02,05CC010,,
2012-04-02,05CC010,1.5709999799728394,
2012-05-02,05CC010,1.4149999618530271,
2012-06-02,05CC010,1.3220000267028809,
2012-07-02,05CC010,1.2230000495910645,
2012-08-02,05CC010,1.2730000019073486,
2012-09-02,05CC010,1.1130000352859497,
2012-10-02,05CC010,1.1390000581741333,
