date,STATION_NUMBER,flow_cms,quality_symbol
1974-09-01,10HB005,,
1974-12-01,10HB005,61.400001525878906,B
1975-01-01,10HB005,17.600000381469727,B
1975-02-01,10HB005,11.300000190734863,B
1975-05-01,10HB005,,
1975-06-01,10HB005,323.0,
1975-07-01,10HB005,192.0,
1975-08-01,10HB005,,
1975-09-01,10HB005,217.0,
1976-01-01,10HB005,17.600000381469727,B
1976-02-01,10HB005,17.200000762939453,B
1976-03-01,10HB005,16.700000762939453,B
1976-04-01,10HB005,16.200000762939453,B
1976-05-01,10HB005,,
1976-06-01,10HB005,464.0,
1976-07-01,10HB005,719.0,
1976-08-01,10HB005,334.0,
1976-09-01,10HB005,211.0,A
1976-10-01,10HB005,123.0,
1976-11-01,10HB005,38.79999923706055,B
1976-12-01,10HB005,26.299999237060547,B
1977-01-01,10HB005,22.100000381469727,B
1977-02-01,10HB005,17.600000381469727,B
1977-03-01,10HB005,13.899999618530272,B
1977-04-01,10HB005,12.5,B
1977-05-01,10HB005,,
1977-06-01,10HB005,,
1977-07-01,10HB005,,
1977-08-01,10HB005,,
1977-11-01,10HB005,,
1977-12-01,10HB005,24.600000381469727,B
1978-01-01,10HB005,12.399999618530272,B
1978-02-01,10HB005,12.0,B
1978-03-01,10HB005,14.5,B
1978-04-01,10HB005,14.600000381469728,B
1978-05-01,10HB005,28.899999618530277,B
1978-06-01,10HB005,243.0,
1978-07-01,10HB005,750.0,
1978-08-01,10HB005,,
1978-09-01,10HB005,190.0,
1978-10-01,10HB005,92.9000015258789,
1978-11-01,10HB005,56.59999847412109,B
1978-12-01,10HB005,40.20000076293945,B
1979-01-01,10HB005,24.0,B
1979-02-01,10HB005,15.0,B
1979-03-01,10HB005,9.5,B
1979-04-01,10HB005,13.5,B
1979-05-01,10HB005,23.5,B
1979-06-01,10HB005,326.0,
1979-07-01,10HB005,496.0,
1979-08-01,10HB005,820.0,E
1979-09-01,10HB005,252.0,
1979-10-01,10HB005,125.0,
1979-11-01,10HB005,40.5,B
1979-12-01,10HB005,26.5,B
1980-01-01,10HB005,21.5,B
1980-02-01,10HB005,18.0,B
1980-03-01,10HB005,15.0,B
1980-04-01,10HB005,12.5,B
1980-05-01,10HB005,17.0,B
1980-06-01,10HB005,82.4000015258789,
1980-07-01,10HB005,296.0,
1980-08-01,10HB005,287.0,
1980-09-01,10HB005,228.0,
1980-10-01,10HB005,189.0,E
1980-11-01,10HB005,59.5,B
1980-12-01,10HB005,34.599998474121094,B
1981-01-01,10HB005,25.200000762939453,B
1981-02-01,10HB005,21.0,B
1981-03-01,10HB005,19.200000762939453,B
1981-04-01,10HB005,18.100000381469727,B
1981-05-01,10HB005,29.0,B
1981-06-01,10HB005,442.0,
1981-07-01,10HB005,225.0,
1981-08-01,10HB005,347.0,
1981-09-01,10HB005,134.0,
1981-10-01,10HB005,114.0,
1981-11-01,10HB005,73.5,B
1981-12-01,10HB005,47.20000076293945,B
1982-01-01,10HB005,30.200000762939453,B
1982-02-01,10HB005,20.299999237060547,B
1982-03-01,10HB005,11.800000190734863,B
1982-04-01,10HB005,11.0,B
1982-05-01,10HB005,23.399999618530277,B
1982-06-01,10HB005,852.0,
1982-07-01,10HB005,523.0,
1982-08-01,10HB005,415.0,
1982-09-01,10HB005,266.0,
1982-10-01,10HB005,189.0,
1982-11-01,10HB005,69.0,B
1982-12-01,10HB005,37.59999847412109,B
1983-01-01,10HB005,30.799999237060547,B
1983-02-01,10HB005,27.0,B
1983-03-01,10HB005,26.0,B
1983-04-01,10HB005,26.0,B
1983-05-01,10HB005,115.0,B
1983-06-01,10HB005,1500.0,E
1983-07-01,10HB005,421.0,A
1983-08-01,10HB005,413.0,
1983-09-01,10HB005,200.0,
1983-10-01,10HB005,129.0,
1983-11-01,10HB005,43.400001525878906,B
1983-12-01,10HB005,23.899999618530277,B
1984-01-01,10HB005,19.799999237060547,B
1984-02-01,10HB005,16.100000381469727,B
1984-03-01,10HB005,15.199999809265137,B
1984-04-01,10HB005,15.899999618530272,B
1984-05-01,10HB005,79.0,B
1984-06-01,10HB005,154.0,
1984-07-01,10HB005,792.0,
1984-08-01,10HB005,289.0,
1984-09-01,10HB005,353.0,
1984-10-01,10HB005,197.0,
1984-11-01,10HB005,65.0,B
1984-12-01,10HB005,38.79999923706055,B
1985-01-01,10HB005,30.299999237060547,B
1985-02-01,10HB005,26.299999237060547,B
1985-03-01,10HB005,23.700000762939453,B
1985-04-01,10HB005,22.0,B
1985-05-01,10HB005,33.79999923706055,B
1985-06-01,10HB005,1120.0,E
1985-07-01,10HB005,660.0,
1985-08-01,10HB005,416.0,
1985-09-01,10HB005,238.0,
1985-10-01,10HB005,163.0,
1985-11-01,10HB005,71.0,B
1985-12-01,10HB005,47.29999923706055,B
1986-01-01,10HB005,35.400001525878906,B
1986-02-01,10HB005,31.0,B
1986-03-01,10HB005,27.100000381469727,B
1986-04-01,10HB005,23.899999618530277,B
1986-05-01,10HB005,27.799999237060547,B
1986-06-01,10HB005,599.0,
1986-07-01,10HB005,742.0,
1986-08-01,10HB005,451.0,
1986-09-01,10HB005,389.0,
1986-10-01,10HB005,143.0,A
1986-11-01,10HB005,51.5,B
1986-12-01,10HB005,35.0,B
1987-01-01,10HB005,29.600000381469727,B
1987-02-01,10HB005,26.600000381469727,B
1987-03-01,10HB005,24.399999618530277,B
1987-04-01,10HB005,23.600000381469727,B
1987-05-01,10HB005,37.0,B
1987-06-01,10HB005,626.0,
1987-07-01,10HB005,286.0,
1987-08-01,10HB005,207.0,
1987-09-01,10HB005,303.0,
1987-10-01,10HB005,142.0,
1987-11-01,10HB005,70.0,B
1987-12-01,10HB005,40.20000076293945,B
1988-01-01,10HB005,29.799999237060547,B
1988-02-01,10HB005,24.0,B
1988-03-01,10HB005,17.299999237060547,B
1988-04-01,10HB005,14.300000190734863,B
1988-05-01,10HB005,60.0,B
1988-06-01,10HB005,191.0,
1988-07-01,10HB005,3390.0,
1988-08-01,10HB005,444.0,
1988-09-01,10HB005,462.0,E
1988-10-01,10HB005,184.0,
1988-11-01,10HB005,79.0,B
1988-12-01,10HB005,37.900001525878906,B
1989-01-01,10HB005,27.5,B
1989-02-01,10HB005,23.399999618530277,B
1989-03-01,10HB005,20.299999237060547,B
1989-04-01,10HB005,18.0,B
1989-05-01,10HB005,330.0,B
1989-06-01,10HB005,598.0,
1989-07-01,10HB005,307.0,
1989-08-01,10HB005,251.0,
1989-09-01,10HB005,197.0,
1989-10-01,10HB005,120.0,
1989-11-01,10HB005,55.0,B
1989-12-01,10HB005,31.299999237060547,B
1990-01-01,10HB005,22.799999237060547,B
1990-02-01,10HB005,19.200000762939453,B
1990-03-01,10HB005,18.100000381469727,B
1990-04-01,10HB005,19.600000381469727,B
1990-05-01,10HB005,133.0,B
1990-06-01,10HB005,886.0,
1990-07-01,10HB005,617.0,
1990-08-01,10HB005,543.0,
1990-09-01,10HB005,394.0,
1990-10-01,10HB005,272.0,
1990-11-01,10HB005,65.0,B
1990-12-01,10HB005,42.5,B
1991-01-01,10HB005,31.299999237060547,B
1991-02-01,10HB005,26.100000381469727,B
1991-03-01,10HB005,24.600000381469727,B
1991-04-01,10HB005,25.100000381469727,B
1991-05-01,10HB005,255.0,B
1991-06-01,10HB005,402.0,
1991-07-01,10HB005,489.0,
1991-08-01,10HB005,1320.0,E
1991-09-01,10HB005,211.0,
1991-10-01,10HB005,165.0,
1991-11-01,10HB005,78.69999694824219,B
1991-12-01,10HB005,56.5,B
1992-01-01,10HB005,43.70000076293945,B
1993-01-01,10HB005,22.200000762939453,B
1993-02-01,10HB005,17.600000381469727,B
1993-03-01,10HB005,16.100000381469727,B
1993-04-01,10HB005,16.100000381469727,B
1993-05-01,10HB005,240.0,B
